Fleet,Cycle,OC1,OC2,OC3,S2,S3,S4,S7,S8,S9,S11,S12,S13,S14,S15,S17,S20,S21
61,33,0.358328396482962,0.792507182857032,0.381254014596505,0.198696439504413,0.252687539516044,0.272174645735207,0.718037601998182,0.15712098058004,0.210695329505232,0.184283322678652,0.85194099450509,0.250489841715617,0.264432017404795,0.211074021560522,0.150192922640813,0.856519413454915,0.757140539293489
61,34,1.0459147336837,0.792507182857032,0.381254014596505,0.154837333850111,0.097608785997124,0.234196095045204,0.617110554699115,0.0810784284047545,0.230121954387141,0.26391019252968,0.756871961254387,0.194146819136205,0.250377862205777,0.313764948426844,0.150192922640813,0.82353835790548,0.694573791066611
61,35,0.852531076345993,0.792507182857032,0.381254014596505,0.234581162312488,0.189396210710454,0.131521524865822,0.831848953207756,0.233163532755326,0.187302011584604,0.0467460020268792,0.823677227862986,0.175365811609166,0.222269551807736,0.235677056122245,0.150192922640813,0.691614135707736,0.72939354660157
61,36,0.422789615595532,0.493602419763332,0.381254014596505,0.302363416505476,0.227490991555526,0.161551076574198,0.808227729371802,0.119099704492397,0.212882096180413,0.285626611579961,0.908468527789299,0.250489841715617,0.284073275285392,0.262419484993688,0.510170928284969,0.889500469004351,0.87665209605149
61,37,0.315354250407916,0.593237340794566,0.381254014596505,0.110978228195808,0.367271840955552,0.210790709154847,0.709448066057844,0.119099704492397,0.170723268884333,0.220477354429117,0.839093827849602,0.175365811609166,0.288278002045757,0.142613403649637,0.270185591188865,0.801550987539187,0.708356610965865
61,38,0.326097786926678,0.294332577700866,0.381254014596505,0.282427459389905,0.147102005205292,0.226688707118107,0.758837897714835,0.15712098058004,0.192794355792055,0.148089290928187,0.872496461153901,0.13780379655594,0.230391010344874,0.325531617130278,0.270185591188865,0.61465833942573,0.819163228840128
61,39,0.207918885220301,0.892142103888266,0.381254014596505,0.334260947890436,0.29948112858558,0.280786061298641,0.728774521923604,0.138110342535787,0.228596303218399,0.104656452827625,0.790274594558687,0.194146819136205,0.262416052519687,0.187540684153653,0.0302002540927605,0.757576246806608,0.792141647721859
61,40,0.315354250407916,0.692872261825799,0.381254014596505,0.282427459389905,0.580842580811396,0.311919640643358,0.741658825834135,0.119099704492397,0.208813693063786,0.162566903628371,0.921315694444787,0.0814607739756747,0.231715787269369,0.280604336626262,0.390178259736916,0.636645709792015,0.844733986811117
61,41,0.358328396482962,0.991777024919499,0.381254014596505,0.689120984547927,0.0430162654159982,0.198204794100602,0.842585873133202,0.119099704492397,0.192184095324556,0.0684624210771603,0.875065894484999,0.212927826662391,0.280041345515182,0.269372516500255,0.510170928284969,0.636645709792015,0.797944940311018
61,42,0.422789615595532,0.792507182857032,0.381254014596505,0.122939802465196,0.266185690209181,0.0937637797030819,0.694416378162228,0.119099704492397,0.139040579613575,0.0177907766265062,0.864788161160608,0.175365811609166,0.273302262899258,0.165611892479077,0.150192922640813,0.790557302356044,0.780353709650124
61,43,0.530224980783147,0.194697656669632,0.381254014596505,0.154837333850111,0.391568512203202,0.157576577083387,0.72662713793852,0.195142256667683,0.223765074517406,0.155328097278279,0.911037961120396,0.212927826662391,0.221463165853692,0.357087683198579,0.270185591188865,0.878506783821201,0.803566880006766
61,44,0.863274612864755,0.393967498732099,0.381254014596505,0.0870550796571221,0.383169662883022,0.225363873954503,0.638584394549984,0.15712098058004,0.158314639378608,0.119134065527809,0.718330461287892,0.175365811609166,0.272092683968195,0.185401289843943,0.150192922640813,0.801550987539187,0.710895551473622
61,45,0.455020225151816,0.393967498732099,0.381254014596505,0.437927924891499,0.118005991488976,0.234637706099739,0.758837897714835,0.195142256667683,0.158162074261731,0.198760935378842,0.764580261247681,0.231708834189431,0.265814393326009,0.19877250427966,0.0302002540927605,0.878506783821201,0.876470743158079
61,46,0.229405958257824,0.593237340794566,0.381254014596505,0.314324990774819,0.303380594341378,0.223376624209097,0.668647770341191,0.119099704492397,0.188827662753337,0.111895259177717,0.726038761281186,0.212927826662391,0.238627666875449,0.155449769507926,0.390178259736916,0.845525728271765,0.530268069636036
61,47,0.530224980783147,0.393967498732099,0.381254014596505,0.258504310851174,0.255987087463252,0.197763183046067,0.827554185237587,0.176131618624294,0.234292067581686,0.0612236147270632,0.813399494538596,0.250489841715617,0.235459722055997,0.171495226830789,0.0302002540927605,0.768569931989751,0.731569781322506
61,48,0.154201202626493,0.991777024919499,0.381254014596505,0.226606779466259,0.198095018934918,0.00698720748695945,0.857617561028793,0.176131618624294,0.164162968858762,0.0539848083769712,0.815968927869693,0.13780379655594,0.243235586612828,0.201446747166807,0.270185591188865,0.691614135707736,0.831676578485506
61,49,0.390559006039247,0.493602419763332,0.381254014596505,0.242555545158716,0.288682608031075,0.18451485141002,0.74380620981922,0.195142256667683,0.183233608467968,0.111895259177717,0.862218727829481,0.175365811609166,0.24300519062596,0.267233122190545,0.150192922640813,0.900494154187494,0.692941615025913
61,50,0.583942663376955,0.393967498732099,0.381254014596505,0.290401842236133,0.412865594407922,0.189372573009901,0.969281528253283,0.25217417079958,0.23683481952958,0.0901788401274362,0.774857994572101,0.175365811609166,0.262992042486863,0.307346765497705,0.150192922640813,0.768569931989751,0.730300311068624
61,51,0.605429736414478,0.792507182857032,0.381254014596505,0.286414650813019,0.295881621734081,0.242586705081366,0.842585873133202,0.290195446887223,0.144990619171648,0.0322683893266901,0.782566294565394,0.13780379655594,0.219562398962022,0.0591770255707522,0.390178259736916,0.691614135707736,0.652681272688617
61,52,0.401302542558008,0.892142103888266,0.381254014596505,0.234581162312488,0.270685073773556,0.228675956863517,0.769574817640258,0.233163532755326,0.221832583037001,0.321820643330426,0.792844027889785,0.156584804082126,0.277161395679317,0.0795012715130458,0.270185591188865,0.867513098638058,0.840562870262655
61,53,0.433533152114293,0.991777024919499,0.381254014596505,0.358184096429122,0.292882032691157,0.316777362243243,0.818964649297249,0.271184808842969,0.196201643402233,0.169805709978463,0.818538361200791,0.212927826662391,0.264662413391664,0.220166447376809,0.150192922640813,0.889500469004351,0.590658583141978
61,54,0.648403882489524,0.692872261825799,0.381254014596505,0.386094436390968,0.439261977985613,0.369108272205634,0.78031173756568,0.176131618624294,0.171842079741403,0.314581836980334,0.79798289455198,0.100241781502715,0.247440313373194,0.189680078463373,0.150192922640813,0.60366465424258,0.467338615622336
61,55,0.497994371226862,0.692872261825799,0.381254014596505,0.170786099542613,0.125205005191982,0.116727554538899,0.864059712984047,0.195142256667683,0.190811009272691,0.0322683893266901,0.777427427903198,0.194146819136205,0.261091275595192,0.129777037791347,0.150192922640813,0.889500469004351,0.691672144772031
61,56,1.16409363539008,0.593237340794566,0.381254014596505,0.274453076543676,0.049615361310421,-0.0378363145483391,0.803932961401633,0.176131618624294,0.265161076229119,0.0974176464775333,0.846802127842895,0.212927826662391,0.313160768627627,0.185936138421371,0.270185591188865,0.834532043088622,0.602446521213706
61,57,0.89550522242104,0.493602419763332,0.381254014596505,0.314324990774819,0.314179114895884,0.408853267113781,0.786753889520958,0.25217417079958,0.207237186856094,0.271148998879772,0.769719127909905,0.194146819136205,0.243984373570154,0.190749775618228,0.150192922640813,0.768569931989751,0.654857507409553
61,58,0.229405958257824,0.892142103888266,0.381254014596505,0.390081627814082,0.359172950539671,0.148302744938151,0.857617561028793,0.119099704492397,0.18755628677939,0.314581836980334,0.762010827916583,0.100241781502715,0.269788724099505,0.181122501224513,0.270185591188865,0.867513098638058,0.962613367528414
61,59,0.69137802856457,0.194697656669632,0.381254014596505,0.346222522159779,0.25388737513321,0.303970641661726,0.604226250788608,0.25217417079958,0.161925347144622,0.220477354429117,0.708052727963502,0.269270849242656,0.26500800737197,0.142613403649637,0.0302002540927605,0.680620450524594,0.7444458367547
61,60,0.390559006039247,0.0950627356383989,0.381254014596505,0.322299373621093,0.336975991622069,0.342390803406268,0.866207096969156,0.214152894711937,0.218984700855362,0.148089290928187,0.785135727896491,0.156584804082126,0.257577736795439,0.313230099849417,0.270185591188865,0.779563617172901,0.508687075320098
61,61,0.057509373957639,0.294332577700866,0.381254014596505,0.246542736581831,0.381969827265856,0.287631032643932,0.812522497341995,0.25217417079958,0.197727294570966,0.242193773479399,0.79798289455198,0.269270849242656,0.26518080436212,0.37152859478915,0.270185591188865,0.746582561623465,0.667370857054925
61,62,0.433533152114293,0.493602419763332,0.381254014596505,0.222619588043145,0.361572621774011,0.235300122681541,0.840438489148118,0.119099704492397,0.179419480546127,0.133611678227998,0.695205561307984,0.175365811609166,0.263798428440907,0.0998255174553393,0.270185591188865,0.647639394975158,0.699470319188716
61,63,0.69137802856457,0.294332577700866,0.381254014596505,0.0870550796571221,0.228990786076984,0.175682630319319,0.823259417267418,0.214152894711937,0.211763285323343,0.300104224280145,0.944440594424696,0.194146819136205,0.25561937090705,0.320717979933421,0.390178259736916,0.50472148759428,0.5280918349151
61,64,0.390559006039247,0.493602419763332,0.381254014596505,0.290401842236133,0.504653019121251,0.207257820718571,0.593489330863161,0.25217417079958,0.215882543478928,0.285626611579961,0.756871961254387,0.156584804082126,0.253027416054773,0.306811916920277,0.270185591188865,0.735588876440323,0.620944516341654
61,65,0.89550522242104,0.692872261825799,0.381254014596505,0.194709248081299,0.220591936756811,0.355859940569587,0.773869585610427,0.214152894711937,0.204236739557578,0.14085048457809,0.83138552785628,0.269270849242656,0.2554465739169,0.108383094694199,0.150192922640813,0.867513098638058,0.726129194520169
61,66,0.583942663376955,0.792507182857032,0.381254014596505,0.537607710469447,0.279683840902319,0.219402124718281,0.956397224342776,0.195142256667683,0.205965810882147,0.0901788401274362,0.772288561241003,0.325613871822068,0.256598553851245,0.287022519555411,0.390178259736916,0.922481524553779,0.609700636950158
61,67,0.583942663376955,0.991777024919499,0.381254014596505,0.130914185311425,0.143502498353785,0.267096118608059,0.705153298087675,0.119099704492397,0.221934293114919,0.198760935378842,0.85194099450509,0.156584804082126,0.265814393326009,0.143148252227064,0.390178259736916,0.779563617172901,0.730481663962035
61,68,0.444276688633055,0.593237340794566,0.381254014596505,0.457863882007071,0.387369087543112,0.236624955845144,0.846880641103371,0.214152894711937,0.173316875871186,0.285626611579961,0.733747061274479,0.231708834189431,0.250550659195928,0.266698273613117,0.270185591188865,0.757576246806608,0.797763587417607
61,69,0.164944739145254,0.0950627356383989,0.381254014596505,0.114965419618922,0.363072416295469,0.168396047919494,0.660058234400853,0.15712098058004,0.198744395350127,0.394208706831361,0.83138552785628,0.13780379655594,0.276643004708861,0.244769481938532,0.270185591188865,0.768569931989751,0.911290498693039
61,70,0.69137802856457,0.493602419763332,0.381254014596505,0.406030393506539,0.192995717561953,0.292047143189282,0.883386168849831,0.214152894711937,0.199354655817617,0.256671386179588,0.682358394652495,0.062679766449489,0.262243255529537,0.23460735896739,0.390178259736916,0.60366465424258,0.656308330556839
61,71,0.562455590339432,0.194697656669632,0.381254014596505,0.166798908119499,0.343875046420784,0.289176671334808,0.754543129744642,0.195142256667683,0.179978885974666,0.148089290928187,0.833954961187406,0.344394879349107,0.281078127456095,0.224980084573675,0.150192922640813,0.922481524553779,0.673536855430912
61,72,0.540968517301909,0.991777024919499,0.381254014596505,0.27844026796679,0.232890251832775,0.352547857660573,0.816817265312164,0.15712098058004,0.195540527895776,0.17704451632856,0.664372361334782,0.100241781502715,0.24415717056031,0.169355832521079,0.0302002540927605,0.647639394975158,0.737735779698487
61,73,0.455020225151816,0.892142103888266,0.381254014596505,0.158824525273225,0.585941882184354,0.350560607915168,0.771722201625342,0.214152894711937,0.2185778605437,0.234954967129307,0.854510427836188,0.231708834189431,0.262992042486863,0.253861907754828,0.270185591188865,0.801550987539187,0.678252030659599
61,74,0.347584859964201,0.194697656669632,0.381254014596505,0.130914185311425,0.355573443688171,0.102375195266516,0.849028025088456,0.176131618624294,0.173316875871186,0.271148998879772,0.815968927869693,0.212927826662391,0.265871992322727,0.436245272658033,0.390178259736916,0.779563617172901,0.649779626394037
61,75,0.519481444264385,0.0950627356383989,0.381254014596505,0.437927924891499,0.459659183477465,0.175682630319319,0.638584394549984,0.214152894711937,0.199049525583872,0.184283322678652,0.947010027755794,0.269270849242656,0.257692934788871,0.229793721770533,-0.0897924144552915,0.911487839370637,0.753694834318677
61,76,0.401302542558008,0.393967498732099,0.381254014596505,0.334260947890436,0.665730950726004,0.259367925153695,0.679384690266637,0.15712098058004,0.194116586804961,0.242193773479399,0.836524394518504,0.175365811609166,0.296917851553351,0.154914920930498,0.270185591188865,0.625652024608873,0.774550417060965
61,77,0.594686199895716,0.493602419763332,0.381254014596505,0.0671191225415505,0.342675210803617,0.286527005007595,0.83399633719284,0.309206084930612,0.213390646569993,0.0829400337773442,0.774857994572101,0.194146819136205,0.248937887287845,0.177378561182511,0.150192922640813,0.636645709792015,0.577601174816367
61,78,0.422789615595532,0.194697656669632,0.381254014596505,0.537607710469447,0.450360457444411,0.341949192351734,0.668647770341191,0.195142256667683,0.220713772179931,0.256671386179588,0.723469327950088,0.194146819136205,0.233789351151195,0.419130118180314,0.390178259736916,0.735588876440323,0.645608509845582
