Fleet,Cycle,RUL,OC1,OC3,S2,S3,S4,S8,S11,S12,S13,S14,S15,S20,S21
69,74,50,0.600952049064916,0.0778380060259648,0.228086208831108,0.312275157606915,0.174737323554021,0.228701391963157,0.246122177464235,0.779165681765713,0.263746841028902,0.214285853736376,0.264672420112003,0.661367250895804,0.711426725164266
69,76,50,0.473795896888397,0.850236752090758,0.232669117541902,0.267544942780752,0.198563302338827,0.336083104979068,0.237755352946459,0.794744304351149,0.418851193615806,0.215328192232143,0.270243337078719,0.600569840956899,0.704399141171038
69,78,50,0.4965788603859,0.322290066561879,0.371674428543706,0.314091517553775,0.291152543211376,0.265301850448457,0.229527294148276,0.799970494716874,0.252312148031603,0.211058828840018,0.240560640450145,0.742720237734152,0.771124675017594
69,79,50,0.502366210231431,0.327071144340047,0.371504485516643,0.316585433421745,0.293503905747525,0.267562341871886,0.228065107025041,0.805034537344731,0.252896312931768,0.21134610709626,0.250926889595853,0.738642874164708,0.765945019201055
69,80,50,0.524484049275406,0.106600520326501,0.335060303874799,0.367859127155441,0.342786398209092,0.196764660957792,0.265890905726663,0.798012846680741,0.18929016468546,0.220651230516587,0.296616209166628,0.712107135470283,0.656262618580337
69,81,50,0.530534903867345,0.839770297269175,0.343526904983197,0.366973389163184,0.34726929492579,0.357936535498517,0.270146966919643,0.807864895563812,0.351534553906262,0.223274068484525,0.297337998187791,0.715431114392876,0.657819293715841
69,82,50,0.515126034181551,0.270029253217082,0.347168072034277,0.313990395383156,0.3313345914477,0.237733771443883,0.275125407832091,0.797129297417106,0.261668120357906,0.206406650287365,0.262741082919822,0.71258343446522,0.703773105846203
69,83,50,0.551865138404967,2.27445403030313e-10,0.3679957778285,0.341590679381781,0.321241236000665,0.211102718400502,0.257616572297014,0.761386203894191,0.212208867673346,0.197520854454641,0.295663054326978,0.706607818804026,0.734972270022909
69,85,50,0.534362766773239,0.569096244436165,0.367959093550948,0.390412320490899,0.309240043664025,0.338452853134146,0.243568233192178,0.729662203025245,0.325707650193199,0.200343878589712,0.280665123906908,0.676028626118198,0.704434847722755
69,87,50,0.414959616341587,0.0111319366842801,0.382308623907533,0.423696371431228,0.256389719278426,0.206017875645882,0.23492164852859,0.707193201408284,0.202905437837077,0.21164721160983,0.222618095679465,0.681250939523105,0.636462314606539
69,88,50,0.410484424544316,0.493321387809903,0.392708354502115,0.422910476548267,0.254020168516331,0.314529477911389,0.238175324753721,0.711494635865077,0.311408042994098,0.213752608187504,0.220522741378848,0.691627071671823,0.644225153628714
69,89,50,0.445595034905294,0.499157724588006,0.411078728054263,0.413687997737594,0.260676323881248,0.313494158671561,0.253083143382112,0.730174131785236,0.306971026975215,0.223260479305733,0.232257839943697,0.742844532365623,0.674827610477311
69,90,50,0.505717638302526,0.317229906050642,0.421748692939618,0.381588162935633,0.284688803135319,0.269583465649761,0.286510307319945,0.768587332507464,0.26676721295882,0.230715493755821,0.296749012794547,0.789945004802327,0.686145020480782
69,91,50,0.51027337951387,0.616345548025693,0.429757004451578,0.38426267956886,0.285222959282955,0.338352043253171,0.287203614525785,0.773446571542585,0.333638044149499,0.232464421882323,0.301415163649452,0.795550101008562,0.689267566249468
69,92,50,0.487069652635115,0.449078929224694,0.390478831962735,0.331260506180123,0.287683857659861,0.280183382182018,0.291694472642231,0.781728871427986,0.303506554840426,0.21990587326558,0.306719930437362,0.722449200493936,0.627920546809727
69,93,50,0.561666235255088,0.338053230356611,0.368914313018801,0.320246982409959,0.328059408167797,0.25738447252167,0.279088037444524,0.767587935335933,0.275462406116217,0.207706002376517,0.313555256353332,0.679250888831559,0.615015535590257
69,94,50,0.639311727425388,0.048565985744555,0.361272910186916,0.333205079133406,0.364304731284497,0.198335277146834,0.264919637498634,0.742987846186359,0.198617822220438,0.20350763730822,0.291597922229328,0.684191302489942,0.645126310276741
69,95,50,0.650015723307586,0.311769666449776,0.362254579673277,0.331140736929277,0.371925902860516,0.255978423326437,0.268788708914196,0.743756926941407,0.25556719535001,0.203895149851819,0.294357163494588,0.686500374797826,0.645337228171448
69,97,50,0.461742736767204,0.0778380060259648,0.346985194766645,0.277215543755718,0.307224811820008,0.192067823604023,0.284278835433615,0.698365732235627,0.181613380075131,0.207502304828352,0.205615888400407,0.77914362205747,0.726583676472472
69,98,50,0.446969899081674,0.0209551305379333,0.366893373057781,0.280963108397314,0.309654798414087,0.219529569464304,0.298644996125831,0.714086157527896,0.182543034890376,0.205737601449834,0.343748537609598,0.805885068482345,0.70719797088888
69,99,50,0.443311369753005,0.850236752090758,0.376841439341788,0.280584470179872,0.311889494102041,0.407955324240278,0.303888490990798,0.722908347998735,0.36726517574662,0.207402379118325,0.364920723119182,0.807376238019093,0.700761054244345
69,100,50,0.443337212862832,0.257372601223964,0.373062362493468,0.285145535637394,0.312914996187449,0.280800310340189,0.306278057914488,0.720530614721845,0.236454098359234,0.207165089857917,0.386113656702,0.812112471559787,0.692931877716031
69,101,50,0.0667303863474268,0.322290066561879,0.326256954862148,0.285297848559348,0.360475875348622,0.290642044150197,0.290225133282551,0.68956422494387,0.295491061878928,0.225711083796714,0.425967169448069,0.599762475819667,0.688837651032747
69,103,50,0.233255424543959,0.106600520326501,0.3415229573494,0.314630147044012,0.327642921732538,0.256540109485392,0.338841688622464,0.699414083083363,0.252978216271729,0.219570464559735,0.378639930414787,0.673922817670439,0.694404901401996
69,104,50,0.228117750287317,0.839770297269175,0.356253222069481,0.3120917722553,0.336095381563577,0.423104113385428,0.342354948138321,0.705451505943941,0.410421776191744,0.221913061707317,0.383991762569474,0.676484803651033,0.69359426141306
69,106,50,0.492206868658715,2.27445403030313e-10,0.352480320208423,0.329581193020385,0.315303484841283,0.210678324715874,0.243079175956603,0.682924742151326,0.187497788505091,0.20575395683599,0.333508458704541,0.721232288915515,0.707779168365305
69,107,50,0.504511410413005,0.598319263920253,0.357746601643684,0.342016389128744,0.318101305235821,0.336608330314604,0.248201745587685,0.696379214458754,0.319341738373197,0.206353833910137,0.325711203123216,0.722982990090367,0.702372036170191
69,108,50,0.539955468451395,0.569096244436165,0.367011221295049,0.390661032046103,0.310915989410306,0.313924544384551,0.267967023599129,0.724240263497777,0.308896425371225,0.204528364744878,0.2881955553256,0.738427309430246,0.666568754520108
69,110,50,0.601383041716506,0.0111319366842801,0.285007475362067,0.483040891960046,0.271223399912317,0.180925213393204,0.246403199394629,0.687015696997318,0.285739297423859,0.192587732964653,0.270440157761566,0.597758800980611,0.701058805997887
69,111,50,0.62758410896707,0.493321387809903,0.295084311746627,0.485475247157335,0.278419164003507,0.291387144229453,0.246480002406066,0.686219403303139,0.393371574935196,0.193415791776104,0.274158189038205,0.595867225965076,0.709509977485417
69,112,50,0.627246167794871,0.499157724588006,0.340048058804864,0.460815443682197,0.355896357419584,0.296851685133449,0.282861632464189,0.700334794391416,0.369286446527836,0.199931898986053,0.290495305779466,0.608781891936426,0.719686955278004
69,114,50,0.531088707946604,0.616345548025693,0.404843098472626,0.430900695961737,0.424403944913567,0.325158059865769,0.315271093192719,0.728357731051571,0.341890545900976,0.209004453322346,0.284144521050552,0.664949512838835,0.699433783961431
69,115,50,0.232211435292667,0.449078929224694,0.385107311037608,0.470414006096158,0.328882926370173,0.26569526748877,0.264838486734361,0.766157462333174,0.268404966115969,0.206080323006225,0.230166277873055,0.673894040493346,0.539436832452779
69,116,50,0.19604917101361,0.338053230356611,0.334435337957905,0.394602181643054,0.302424798226782,0.23976952174738,0.246724046838983,0.751609124992081,0.255501016440879,0.20271757371611,0.253782551483558,0.674415069931946,0.565744784450841
69,117,50,0.35429613747523,0.048565985744555,0.301834813423827,0.294846304461053,0.341161857449934,0.190743934660314,0.266595341893112,0.717216716241247,0.219494008912464,0.20077989163181,0.317232834207435,0.664286542209986,0.672405541608924
69,118,50,0.373580805923573,0.311769666449776,0.307826749174989,0.286068594843131,0.344556815862473,0.251943069506696,0.270315442609881,0.718556679537103,0.275144299951155,0.201027934489429,0.319989932913219,0.672319409377232,0.676490778474345
69,119,50,0.421355258700763,0.999999999994242,0.320399012826052,0.313521384432172,0.325254457611786,0.408811929033196,0.270163810096401,0.724700689385992,0.430866516424412,0.200327763196475,0.320522922746304,0.662584745053638,0.647632621425286
69,120,50,0.576012218321098,0.0778380060259648,0.364294644410197,0.350712599508361,0.316401188897434,0.22356853546764,0.308867020531565,0.718144293441802,0.225271504835919,0.200378092654539,0.322610855891735,0.686801557918682,0.61960852949797
69,121,50,0.537888983450372,0.0209551305379333,0.337102677761188,0.35742946888458,0.243814688653994,0.211806095649505,0.295154309627473,0.687504872123753,0.247760867694939,0.200717214757999,0.281883243921371,0.740750971408025,0.684799479353177
69,123,50,0.522263141774976,0.257372601223964,0.338274666140572,0.366720275635569,0.224373187586316,0.26369886827721,0.297904952915339,0.68750972242427,0.30574677210829,0.201526842395338,0.263894238010463,0.762734766425213,0.692593520592556
69,124,50,0.765926418992368,0.322290066561879,0.359601028293514,0.441709928867032,0.397909460533253,0.239997212817708,0.344924748657021,0.706179732113923,0.312069398931126,0.21683546125784,0.29656909679391,0.655995483461712,0.686546878546054
69,125,50,0.777516576371613,0.327071144340047,0.368877543204884,0.448010164655506,0.40475670727291,0.23868106524554,0.34211046360707,0.703389217296161,0.312931479974861,0.21789334983943,0.294441171898495,0.648892316739902,0.687557690633561
69,126,50,0.664573701767137,0.106600520326501,0.22436903348158,0.399548638899498,0.358849371976892,0.187737816695606,0.273024166272546,0.694229770597859,0.278019816675431,0.207209600329771,0.372337934892513,0.626773908957657,0.651681047253524
69,127,50,0.64502862836777,0.839770297269175,0.220017287048171,0.396012496812007,0.359192976992668,0.350346931079454,0.277526813378351,0.698499082008251,0.441745538293383,0.207963639623759,0.370677781421719,0.628078740891721,0.652704454147249
69,128,50,0.513037336456495,0.270029253217082,0.254720492822432,0.248886295430098,0.290695146698736,0.205609127015776,0.316870903218093,0.716759200040464,0.321984378199898,0.204632666354444,0.332086144048722,0.662308036817063,0.613713940385186
69,129,50,0.450199045494898,2.27445403030313e-10,0.356256488869013,0.272626924369269,0.31500751533819,0.163988334871205,0.331953234477189,0.671387878052226,0.279085329259152,0.213000552864649,0.31157772537184,0.688421718824069,0.655070126242082
69,130,50,0.454197836105141,0.598319263920253,0.367200842946814,0.290449260353488,0.321555841918333,0.308603175226888,0.322879462903355,0.662088204373305,0.410690926704916,0.217461067751653,0.322427052922392,0.691713246608597,0.66442563036392
69,131,50,0.452573708831958,0.569096244436165,0.344635203232122,0.336887883286362,0.325698645980752,0.318580714077229,0.277826784798555,0.655834498377604,0.39123932673056,0.223384242584939,0.346224396317823,0.702270181101577,0.675272064348983
69,132,50,0.493863839116154,0.439034080785553,0.337121557173064,0.353147539176215,0.318621821323947,0.305005721738401,0.247548566923547,0.662564072083624,0.348478419317464,0.223300914971563,0.363581429847885,0.703563700550643,0.675384992988253
69,135,50,0.545934428928526,0.499157724588006,0.353981371981649,0.326216906476845,0.31977095406237,0.334759199092815,0.293302655384235,0.719784043150246,0.349984966669801,0.194270059152287,0.297726261684999,0.683551648274873,0.693334840404359
69,137,50,0.377633640994761,0.616345548025693,0.335213025721429,0.346229675415673,0.35488821062399,0.340927445503067,0.324620524872465,0.721000948190518,0.385625912929497,0.191305589138427,0.238029608602653,0.681630760125833,0.716486239200138
69,139,50,0.384660469966398,0.338053230356611,0.414037923614984,0.356707343879129,0.346094077095839,0.25320151590456,0.245282410431101,0.717196834813809,0.287224145081978,0.225904207415483,0.311369792667757,0.631207259643154,0.628311925888452
69,141,50,0.457477481582705,0.311769666449776,0.438722816318471,0.377369531609661,0.371852589236868,0.276791175839645,0.321516827444739,0.657566822245835,0.327952862644651,0.219330113485728,0.36842350296458,0.616001821570189,0.648094480942079
69,142,50,0.494550454742035,0.999999999994242,0.405968685166905,0.39659627438675,0.35342372984848,0.434660810446107,0.301132074398136,0.687276521080948,0.462460261726825,0.223897195129632,0.392321056262124,0.641902116922008,0.638955853781265
69,143,50,0.571734967024183,0.0778380060259648,0.288835393228647,0.47258002655306,0.333396196964217,0.221513605933656,0.283587565014673,0.753873057579511,0.232732968348362,0.219024350246091,0.409223651839991,0.708667417075324,0.643307132572447
69,144,50,0.673738039368039,0.0209551305379333,0.427853364562388,0.457241855127889,0.341529672352872,0.173391657155936,0.272727037282416,0.77906018836746,0.228788518756995,0.215267610155264,0.388252352343578,0.677738307440513,0.632819814984172
69,145,50,0.674358305781136,0.850236752090758,0.448181031145787,0.460830818268719,0.342743870248791,0.352288305340156,0.263245188927342,0.790766188485813,0.409172988651055,0.218606508155735,0.388893574193636,0.675785273337352,0.629543239707292
69,147,50,0.467055382146192,0.322290066561879,0.207403928003562,0.554347142391683,0.394544060168085,0.28710098711229,0.285963922575694,0.573325249568524,0.306556755017297,0.203598102720406,0.284609053074319,0.743746671682463,0.728924707946186
69,149,50,0.382140482153178,0.106600520326501,0.249428961110624,0.416079596231083,0.462944045043896,0.210858360061372,0.404352243859489,0.681848231892241,0.220817645075618,0.215247636579328,0.341178933499243,0.546949304027753,0.566506332886993
69,150,50,0.376053465091541,0.839770297269175,0.259006072642431,0.420361118527433,0.466332304297515,0.369384877211005,0.408964089307778,0.684806815924292,0.38070435352595,0.216594957170848,0.343979552365819,0.539981788020105,0.560075271082535
