Fleet,Cycle,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
46,23,0.712865101602093,0.381254014596505,0.420964484823803,0.240157844281426,0.347227361018255,0.191522129028744,0.5461784281042,0.212927826662391,0.221770993109101
46,24,0.637660345970763,0.381254014596505,0.416165142355137,0.330908915988359,0.214152894711937,0.133611678227998,0.623261428037189,0.250489841715617,0.349599803114574
46,25,0.540968517301909,0.381254014596505,0.440161854698488,0.421659987695298,0.195142256667683,0.292865417930053,0.738885927936703,0.269270849242656,0.419130118180314
46,26,1.02442766064618,0.381254014596505,0.198095018934918,0.156914160501585,0.233163532755326,0.394208706831361,0.679788961321398,0.194146819136205,0.307346765497705
46,27,0.637660345970763,0.381254014596505,0.293781909404032,0.330908915988359,0.309206084930612,0.227716160779215,0.72089989461899,0.269270849242656,0.395596780773446
46,28,0.659147419008286,0.381254014596505,0.367871758764135,0.470899620275942,0.25217417079958,0.300104224280145,0.687497261314691,0.306832864295882,0.434640726925751
46,29,0.519481444264385,0.381254014596505,0.181897238103156,0.34305321998807,0.328216722974866,0.437641544931923,0.669511227996977,0.363175886875293,0.421269512490034
46,30,0.401302542558008,0.381254014596505,0.524750265708805,0.280565255771374,0.176131618624294,0.234954967129307,0.79798289455198,0.325613871822068,0.263489182148543
46,31,0.734352174639616,0.381254014596505,0.415865183450845,0.139028912792915,0.214152894711937,0.213238548079025,0.692636127976886,0.344394879349107,0.331414951482
46,32,0.616173272933239,0.381254014596505,0.37477081356285,0.266875313080792,0.347227361018255,0.249432579829496,0.785135727896491,0.212927826662391,0.383295263492584
46,33,0.906248758939801,0.381254014596505,0.396067895767576,0.386993519914299,0.290195446887223,0.278387805229869,0.726038761281186,0.363175886875293,0.34211192303057
46,34,0.680634492045809,0.381254014596505,0.191195964136204,0.250314898535731,0.176131618624294,0.234954967129307,0.690066694645788,0.363175886875293,0.361366471818008
46,35,0.358328396482962,0.381254014596505,0.404766703992041,0.333116971261037,0.309206084930612,0.292865417930053,0.553886728097493,0.363175886875293,0.368319503324585
46,36,0.573199126858193,0.381254014596505,0.240989142248656,0.506670115693277,0.461291189281184,0.329059449680523,0.759441394585485,0.212927826662391,0.451755881403469
46,37,0.712865101602093,0.381254014596505,0.561045293128127,0.272616256789747,0.25217417079958,0.394208706831361,0.548747861435297,0.306832864295882,0.55284226253751
46,38,0.0682529104764006,0.381254014596505,0.443161443741404,0.346144497369817,0.290195446887223,0.220477354429117,0.654094628010391,0.400737901928519,0.44533769847433
46,39,0.433533152114293,0.381254014596505,0.401167197140541,0.367562633514763,0.271184808842969,0.126372871877906,0.66694179466588,0.269270849242656,0.487055887513772
46,40,0.594686199895716,0.381254014596505,0.461758895807506,0.400241851550351,0.271184808842969,0.133611678227998,0.66694179466588,0.288051856768842,0.440524061277463
46,41,0.712865101602093,0.381254014596505,0.507352649259876,0.205712182027695,0.233163532755326,0.37249228778108,0.767149694578778,0.438299916981744,0.331414951482
46,42,0.283123640851631,0.381254014596505,0.41256563550363,0.21785648602741,0.195142256667683,0.191522129028744,0.738885927936703,0.381956894402333,0.391852840731444
46,43,0.69137802856457,0.381254014596505,0.345674799846533,0.451027122821872,0.328216722974866,0.37249228778108,0.497359194813285,0.269270849242656,0.278999790893979
46,44,0.594686199895716,0.381254014596505,0.560145416415252,0.281890088934977,0.271184808842969,0.205999741728934,0.610414261381701,0.325613871822068,0.229258873193105
46,45,0.121970593070208,0.381254014596505,0.231090498407026,0.29756728137097,0.271184808842969,0.415925125881642,0.615553128043896,0.325613871822068,0.367249806169721
46,46,0.358328396482962,0.381254014596505,0.610238553432003,0.335104221006443,0.233163532755326,0.133611678227998,0.700344427970179,0.419518909455558,0.37152859478915
46,47,0.562455590339432,0.381254014596505,0.431163087569732,0.206374598609501,0.25217417079958,0.292865417930053,0.726038761281186,0.231708834189431,0.279534639471407
46,48,0.55171205382067,0.381254014596505,0.501653430078328,0.369549883260169,0.366237999062509,0.300104224280145,0.702913861301277,0.419518909455558,0.217492204489671
46,49,0.379815469520485,0.381254014596505,0.192095840849079,0.202620904645953,0.25217417079958,0.423163932231734,0.715761027956795,0.288051856768842,0.292905853907123
46,50,0.723608638120855,0.381254014596505,0.423664114962434,0.234858511627006,0.385248637105898,0.365253481430988,0.600136528057281,0.250489841715617,0.245839179093396
46,51,0.465763761670578,0.381254014596505,0.389768758777445,0.420555960058957,0.195142256667683,0.17704451632856,0.710622161294599,0.231708834189431,0.566213476973226
46,52,0.788069857233424,0.381254014596505,0.343575087516492,0.419893543477155,0.290195446887223,0.314581836980334,0.836524394518504,0.457080924508784,0.364040714705155
46,53,0.508737907745624,0.381254014596505,0.563145005458169,0.408190850531979,0.233163532755326,0.220477354429117,0.723469327950088,0.212927826662391,0.352808894579149
46,54,0.809556930270947,0.381254014596505,0.450360457444411,0.298008892425504,0.309206084930612,0.379731094131177,0.582150494739597,0.231708834189431,0.404689206589743
46,55,0.809556930270947,0.381254014596505,0.392768347820368,0.411944544495527,0.404259275150152,0.220477354429117,0.672080661328104,0.438299916981744,0.402549812280023
46,56,0.13271412958897,0.381254014596505,0.380769991648689,0.442636512785705,0.309206084930612,0.285626611579961,0.564164461421884,0.269270849242656,0.352274046001721
46,57,0.390559006039247,0.381254014596505,0.691527416495112,0.200412849373275,0.290195446887223,0.358014675080896,0.733747061274479,0.306832864295882,0.41164223809631
46,58,0.497994371226862,0.381254014596505,0.612038306857753,0.518152003111186,0.328216722974866,0.249432579829496,0.684927827983593,0.212927826662391,0.2998588854137
46,59,0.508737907745624,0.381254014596505,0.359172950539671,0.252743759335671,0.214152894711937,0.271148998879772,0.690066694645788,0.344394879349107,0.456569518600327
46,60,0.680634492045809,0.381254014596505,0.494154457471031,0.354535107405979,0.195142256667683,0.213238548079025,0.779996861234296,0.231708834189431,0.341042225875715
46,61,0.723608638120855,0.381254014596505,0.600939827398949,0.449039873076466,0.233163532755326,0.205999741728934,0.561595028090786,0.325613871822068,0.351204348846857
46,62,0.626916809452001,0.381254014596505,0.405066662896332,0.260030341735496,0.271184808842969,0.452119157632107,0.6772195279903,0.344394879349107,0.347460408804864
46,63,0.69137802856457,0.381254014596505,0.599440032877491,0.432258653004133,0.290195446887223,0.191522129028744,0.715761027956795,0.363175886875293,0.494543767597776
46,64,0.497994371226862,0.381254014596505,0.189096251806162,0.318764611988649,0.25217417079958,0.321820643330426,0.741455361267801,0.231708834189431,0.145287646536784
46,65,0.315354250407916,0.381254014596505,0.14500229287525,0.332012943624696,0.309206084930612,0.350775868730799,0.700344427970179,0.288051856768842,0.422339209644889
46,66,0.562455590339432,0.381254014596505,0.333676443674861,0.472003647912284,0.290195446887223,0.17704451632856,0.705483294632404,0.344394879349107,0.578514994254088
46,67,0.27238010433287,0.381254014596505,0.564344841075342,0.356743162678657,0.290195446887223,0.285626611579961,0.628400294699385,0.231708834189431,0.205725535786237
46,68,0.455020225151816,0.381254014596505,0.488755197193774,0.300879364279984,0.233163532755326,0.321820643330426,0.656664061341489,0.269270849242656,0.312160402694562
46,69,0.433533152114293,0.381254014596505,0.384669457404487,0.320972667261322,0.309206084930612,0.343537062380707,0.628400294699385,0.306832864295882,0.237816450431964
46,70,0.55171205382067,0.381254014596505,0.378670279318648,0.252743759335671,0.290195446887223,0.430402738581831,0.582150494739597,0.344394879349107,0.376877080563445
46,71,0.358328396482962,0.381254014596505,0.180997361390274,0.417464682677215,0.290195446887223,0.285626611579961,0.623261428037189,0.288051856768842,0.397201326505738
46,72,0.530224980783147,0.381254014596505,0.560145416415252,0.303970641661726,0.25217417079958,0.386969900481269,0.638678028023776,0.194146819136205,0.500427101949488
46,73,0.540968517301909,0.381254014596505,0.244888608004454,0.529413085001827,0.290195446887223,0.37249228778108,0.687497261314691,0.344394879349107,0.547493776763225
46,74,0.637660345970763,0.381254014596505,0.442861484837113,0.315894140134169,0.15712098058004,0.285626611579961,0.602705961388379,0.231708834189431,0.315904342736564
46,75,0.218662421739062,0.381254014596505,0.43866206017703,0.369991494314704,0.138110342535787,0.350775868730799,0.620691994706092,0.344394879349107,0.213748264447669
46,76,0.229405958257824,0.381254014596505,0.332176649153403,0.472886870021353,0.309206084930612,0.343537062380707,0.648955761348196,0.156584804082126,0.444802849896893
46,77,0.562455590339432,0.381254014596505,0.453660005391625,0.695679647034242,0.290195446887223,0.26391019252968,0.615553128043896,0.269270849242656,0.559260445466659
46,78,0.455020225151816,0.381254014596505,0.515451539675757,0.589251382891316,0.290195446887223,0.26391019252968,0.5127757947999,0.325613871822068,0.541075593834076
46,79,0.455020225151816,0.381254014596505,0.468357991701929,0.385227075696161,0.25217417079958,0.37249228778108,0.600136528057281,0.288051856768842,0.370993746211723
46,80,0.250893031295347,0.381254014596505,0.782115005591269,0.449481484131001,0.25217417079958,0.415925125881642,0.594997661395085,0.363175886875293,0.430896786883748
46,81,0.583942663376955,0.381254014596505,0.455759717721667,0.496733866966239,0.290195446887223,0.26391019252968,0.692636127976886,0.212927826662391,0.346925560227427
46,82,0.530224980783147,0.381254014596505,0.386769169734529,0.222272596572756,0.176131618624294,0.466596770332296,0.718330461287892,0.269270849242656,0.173099772563082
46,83,0.637660345970763,0.381254014596505,0.23379012854565,0.32031025067952,0.233163532755326,0.292865417930053,0.672080661328104,0.325613871822068,0.283813428090836
46,84,0.186431812182778,0.381254014596505,0.544847512296365,0.328038444133885,0.309206084930612,0.365253481430988,0.669511227996977,0.363175886875293,0.312160402694562
46,85,0.540968517301909,0.381254014596505,0.512151991728549,0.341728386824466,0.309206084930612,0.37249228778108,0.559025594759688,0.344394879349107,0.286487670977983
46,86,0.347584859964201,0.381254014596505,0.560745334223835,0.366679411405694,0.328216722974866,0.358014675080896,0.705483294632404,0.288051856768842,0.458174064332619
46,87,0.519481444264385,0.381254014596505,0.345674799846533,0.286747810534863,0.328216722974866,0.358014675080896,0.438262228197979,0.400737901928519,0.337298285833713
46,88,0.326097786926678,0.381254014596505,0.327677265589022,0.52389294682014,0.214152894711937,0.26391019252968,0.710622161294599,0.325613871822068,0.344786165917717
46,89,0.637660345970763,0.381254014596505,0.604839293154747,0.441753290676636,0.404259275150152,0.495551995732669,0.618122561374994,0.400737901928519,0.475824067387765
46,90,0.519481444264385,0.381254014596505,0.248788073760246,0.41945193242262,0.290195446887223,0.394208706831361,0.597567094726183,0.250489841715617,0.293440702484551
46,91,0.487250834708101,0.381254014596505,0.369071594381308,0.360055245587666,0.347227361018255,0.358014675080896,0.695205561307984,0.381956894402333,0.291836156752268
46,92,0.626916809452001,0.381254014596505,0.567344430118258,0.429608986676925,0.290195446887223,0.444880351282015,0.553886728097493,0.269270849242656,0.147427040846494
46,93,1.01368412412742,0.381254014596505,0.516051457484341,0.512411059402232,0.309206084930612,0.560701252883512,0.815968927869693,0.212927826662391,0.421269512490034
46,94,0.573199126858193,0.381254014596505,0.564644799979634,0.438220402240359,0.290195446887223,0.401447513181453,0.723469327950088,0.306832864295882,0.417525572448032
46,95,0.240149494776585,0.381254014596505,0.579942704098521,0.337091470751848,0.385248637105898,0.473835576682388,0.654094628010391,0.325613871822068,0.282743730935981
46,96,0.390559006039247,0.381254014596505,0.429963251952565,0.369549883260169,0.214152894711937,0.26391019252968,0.751733094592192,0.381956894402333,0.420199815335169
46,97,0.69137802856457,0.381254014596505,0.485755608150858,0.457430483112628,0.195142256667683,0.386969900481269,0.602705961388379,0.288051856768842,0.459243761487474
46,98,0.605429736414478,0.381254014596505,0.544847512296365,0.390968019405116,0.214152894711937,0.430402738581831,0.399720728231484,0.175365811609166,0.374737686253725
46,99,0.369071933001724,0.381254014596505,0.297381416255539,0.411061322386458,0.290195446887223,0.423163932231734,0.492220328151089,0.269270849242656,0.456034670022899
46,100,0.530224980783147,0.381254014596505,0.384969416308779,0.455222427839955,0.328216722974866,0.365253481430988,0.551317294766395,0.306832864295882,0.395596780773446
46,101,0.283123640851631,0.381254014596505,0.47465712869206,0.566287608055499,0.347227361018255,0.285626611579961,0.695205561307984,0.325613871822068,0.440524061277463
46,102,0.143457666107731,0.381254014596505,0.157000649046923,0.584393661291431,0.290195446887223,0.386969900481269,0.582150494739597,0.381956894402333,0.448546789938895
46,103,0.27238010433287,0.381254014596505,0.624336621933724,0.405099573150237,0.309206084930612,0.278387805229869,0.523053528124291,0.288051856768842,0.391852840731444
46,104,0.884761685902278,0.381254014596505,0.606639046580497,0.377057271187262,0.271184808842969,0.365253481430988,0.507636928137675,0.344394879349107,0.269372516500255
46,105,0.648403882489524,0.381254014596505,0.392468388916077,0.330467304933825,0.309206084930612,0.329059449680523,0.602705961388379,0.269270849242656,0.354948288888859
46,106,0.959966441533609,0.381254014596505,0.378670279318648,0.27394108995335,0.290195446887223,0.292865417930053,0.579581061408499,0.344394879349107,0.543749836721223
46,107,0.369071933001724,0.381254014596505,0.417065019068011,0.367341827987496,0.233163532755326,0.415925125881642,0.520484094793193,0.344394879349107,0.527704379398359
46,108,0.777326320714663,0.381254014596505,0.385569334117362,0.508657365438683,0.385248637105898,0.379731094131177,0.630969728030483,0.344394879349107,0.427687695419174
