Fleet,Cycle,RUL,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
52,75,50,0.661970669025056,0.569096244436165,0.4344268952483,0.428287265982656,0.437036716278835,0.324200890253046,0.658113138573546,0.412381322167101,0.345678768756339
52,76,50,0.595288093826106,0.439034080785553,0.419271959804967,0.415897719663459,0.415929360475824,0.309762070129415,0.626734319897515,0.392645704157528,0.332097678855227
52,78,50,0.407101607732173,0.493321387809903,0.414676705405022,0.411392800834716,0.433088257393518,0.312828675400106,0.633628077970853,0.395537929421896,0.359748270750197
52,79,50,0.437397934815858,0.499157724588006,0.35692852595767,0.366652482188509,0.404561036305195,0.320897353653721,0.612675224830064,0.425251602372363,0.322904461808146
52,80,50,0.558369578923039,0.317229906050642,0.358184940436955,0.312704315191516,0.322481751061768,0.34874904885056,0.606816361516505,0.415437535446549,0.312801241425469
52,81,50,0.555742175484046,0.616345548025693,0.352553607697093,0.316306247869025,0.386441523997478,0.350349235429056,0.609204067646672,0.482223960838605,0.310819875318325
52,83,50,0.554592245344891,0.338053230356611,0.517144957626858,0.34783750992516,0.328910312987828,0.383597247101294,0.573195560697128,0.381862497470442,0.383042552501459
52,84,50,0.451845755658813,0.048565985744555,0.442910694167192,0.414594247960848,0.287194361165006,0.372203668891816,0.575600028816039,0.31456811546805,0.412207662840286
52,85,50,0.45206538136576,0.311769666449776,0.443615854195043,0.413154917342872,0.349046080397628,0.373154363602261,0.580809565201555,0.375446198223639,0.421572914634771
52,87,50,0.545269990068669,0.0778380060259648,0.372820601235633,0.334824346586859,0.309231565420717,0.347793310219018,0.590750051301453,0.336803908198743,0.414091210430433
52,88,50,0.652722278829662,0.0209551305379333,0.42699736894952,0.473223610827618,0.289838053486471,0.372410572830511,0.661619349373535,0.296916765087077,0.508803142640994
52,89,50,0.675727613242951,0.850236752090758,0.44478826820756,0.482879951350074,0.473391263581795,0.378707919822514,0.671539358776661,0.479747546133057,0.522578230183528
52,90,50,0.684392705335916,0.257372601223964,0.445764977904834,0.50022932876412,0.34071470274221,0.380059277334469,0.675605665473484,0.349467800495667,0.536260214997989
52,92,50,0.39862294909571,0.327071144340047,0.322464563702098,0.49376087514225,0.383211807076146,0.4406921000303,0.615012514825859,0.40876450252572,0.439790739716974
52,93,50,0.307482954187777,0.106600520326501,0.407359007295979,0.520931686965471,0.301037369688618,0.401905083445805,0.576762674238872,0.33084400207251,0.461117697394178
52,94,50,0.28849548641917,0.839770297269175,0.40690086967028,0.529844658294743,0.461001051306158,0.400730825757482,0.577716985397578,0.492866330299459,0.468659253136089
52,96,50,0.39495650462249,2.27445403030313e-10,0.456073775381172,0.440719251190965,0.253601385145976,0.401275580157385,0.559498648746303,0.314366695490203,0.460049901303478
52,97,50,0.39021237133925,0.598319263920253,0.456903388841456,0.433920836051981,0.392533667794351,0.40786851278842,0.566513125029169,0.445738970512169,0.451596053766234
52,98,50,0.38367236135157,0.569096244436165,0.456005312247548,0.427829603907145,0.393896981522024,0.408867688384594,0.572625287192045,0.435727834441245,0.41822202853266
52,99,50,0.400630755887143,0.439034080785553,0.466994983810188,0.422914855982424,0.378580311212924,0.409804318350157,0.576995273442766,0.402211840827659,0.400113926025228
52,100,50,0.555996649242364,0.0111319366842801,0.504629674222807,0.422905713593137,0.320571931412807,0.378970135503135,0.583397241585674,0.298388110152386,0.390593722031519
52,101,50,0.564914292054477,0.493321387809903,0.504172609296301,0.42572457603014,0.425357961566262,0.373176345063422,0.581303101431569,0.403930339855573,0.389907417907753
52,102,50,0.588543851062443,0.499157724588006,0.446643220668997,0.454318841860232,0.418184139591446,0.341235553699624,0.561800971332553,0.407388145223397,0.369378049323485
52,103,50,0.589891919040245,0.317229906050642,0.398886654727285,0.488466474777754,0.359419933050087,0.300868083727518,0.550441796158052,0.376153901972975,0.359208280485623
52,104,50,0.605613869416877,0.616345548025693,0.395378965244948,0.488141255226842,0.426728862864211,0.295920751564091,0.551677871987084,0.442100326546814,0.355890967535116
52,106,50,0.454384782402334,0.338053230356611,0.475482684858151,0.475186848754172,0.404197545262254,0.398506579747734,0.606159771601513,0.40779314417357,0.467085133806346
52,108,50,0.493404941965957,0.311769666449776,0.476957087211067,0.460732780990825,0.406260358367404,0.422079781371944,0.570851160509454,0.394058699379583,0.503069957124089
52,109,50,0.451939482784995,0.999999999994242,0.477542540457175,0.471762696614086,0.561897563529075,0.442181166598924,0.57204599593988,0.546370844828334,0.506333083289789
52,110,50,0.46900807233053,0.0778380060259648,0.420814675402024,0.499890950074639,0.343080186513061,0.437646910996854,0.545215616377982,0.341437741746016,0.45681596064841
52,111,50,0.722356898189754,0.0209551305379333,0.451014256313244,0.435382137503187,0.340281116396083,0.397627931305959,0.581117879743094,0.330372308207278,0.399197923745158
52,112,50,0.738045306546813,0.850236752090758,0.457650686478627,0.432440417333026,0.526927309457098,0.395637543921022,0.593582396791242,0.515333108800194,0.395595184464269
52,113,50,0.781223149608565,0.257372601223964,0.460638895114014,0.423015113342569,0.395212054150371,0.384193111958497,0.592470970669819,0.382495713621,0.38213024272307
52,114,50,0.506805957905873,0.322290066561879,0.451129674324656,0.451975089463228,0.388332774646657,0.443269721127498,0.606035188844228,0.387855862264522,0.410549925855515
52,115,50,0.49968964081434,0.327071144340047,0.449866374654082,0.447824366701067,0.387710639627481,0.444371221599081,0.604690243655293,0.387100277821624,0.41275741217342
52,118,50,0.434152444182502,0.270029253217082,0.455541736155735,0.480861035512697,0.398759957944561,0.465827011526269,0.534122947538441,0.36289699998852,0.4097783464349
52,120,50,0.442355419021335,0.598319263920253,0.472650418413281,0.4966395336542,0.446613425012613,0.435218011599789,0.51790017465049,0.441780770558818,0.430738595476423
52,121,50,0.459995591632153,0.569096244436165,0.481114428441016,0.495059835072946,0.436268288352288,0.425525258440315,0.536402326142569,0.422217805204532,0.469666909829659
52,122,50,0.540539260389854,0.439034080785553,0.482716806831057,0.492882333704191,0.411374423247376,0.421598419310055,0.549316779527103,0.379489358868662,0.47885709720176
52,123,50,0.775209705932332,0.0111319366842801,0.436900550612613,0.472484955025142,0.332120276483076,0.437943707147167,0.538953984072518,0.278876026722148,0.417746845360383
52,124,50,0.775545979459958,0.493321387809903,0.430243032007998,0.473246205415351,0.439819431224096,0.438791984354221,0.537558078872996,0.390463793080134,0.408924485176852
52,125,50,0.636443920313824,0.499157724588006,0.375587486520967,0.46655886297554,0.427344578753009,0.433850184300915,0.531605362380258,0.421468950194497,0.388766159163851
52,126,50,0.409318576621315,0.317229906050642,0.33925986308524,0.448999960642029,0.367273771438017,0.440595234857613,0.522806826896526,0.426055497418534,0.419238777324489
52,127,50,0.40307133644164,0.616345548025693,0.330247388537118,0.448061603878685,0.43242979595791,0.44078023111404,0.518818609180141,0.49457516299705,0.410409605674693
52,128,50,0.458850308004102,0.449078929224694,0.456234909067388,0.42618528335418,0.414739322695468,0.46195812654925,0.59930611499938,0.454745230661048,0.5705274220789
52,130,50,0.440393023142153,0.048565985744555,0.4593700108262,0.503350419303564,0.337149955025662,0.449592128176588,0.563535447965172,0.317869686964995,0.475689005139702
52,131,50,0.419816714589839,0.311769666449776,0.458580189661621,0.508865778414127,0.396471686863477,0.450491692691799,0.56279571901072,0.376102313255091,0.475364834932853
52,132,50,0.492991423786558,0.999999999994242,0.492641721682914,0.514817986436847,0.558723930618894,0.449499003117083,0.604881519583416,0.526810833407471,0.501649023450034
52,133,50,0.536095504442955,0.0778380060259648,0.511498651802277,0.51744330272048,0.343038388853094,0.444750798282194,0.657331650424609,0.354369470178765,0.532996115499072
52,134,50,0.574900862786613,0.0209551305379333,0.504065824144721,0.50194166449765,0.301670031329669,0.463747655009084,0.595735266259646,0.357495523114248,0.530522184880586
52,137,50,0.320952329402332,0.322290066561879,0.513979751557725,0.449293119395533,0.437936706997107,0.458182358064506,0.532940132050412,0.446084131772488,0.480517784138759
52,138,50,0.326000197247226,0.327071144340047,0.521808327831904,0.457970523487051,0.446807827934608,0.463065516885212,0.537538222179714,0.442119785618788,0.48016906865503
52,139,50,0.419140782831105,0.106600520326501,0.544303805426409,0.517785355056157,0.382617015930398,0.462911250586555,0.463871366085559,0.38191785331711,0.491116686702959
52,140,50,0.426208270126876,0.839770297269175,0.549601408182116,0.520604796776354,0.546784745944052,0.460482685523344,0.468006326386312,0.550097215901929,0.496084927965488
52,141,50,0.576622189877325,0.270029253217082,0.527676490171242,0.539696151344604,0.373520290401454,0.380173674169373,0.499087357537414,0.463440348655068,0.524349115063111
52,142,50,0.545630940211568,2.27445403030313e-10,0.540116071859233,0.545799718306369,0.353060497683353,0.412471954794496,0.542714523965652,0.377026664435663,0.547554512935848
52,143,50,0.509164580274485,0.598319263920253,0.535062057493941,0.53770184962782,0.492919409427869,0.42826322318467,0.541342717983377,0.494331989283134,0.557431496792236
52,144,50,0.471271513590998,0.569096244436165,0.534885805257379,0.527670000483452,0.485905340882319,0.448615214936494,0.491556035790869,0.453177615016389,0.537792646825443
52,145,50,0.433389849584924,0.439034080785553,0.504825722874511,0.509796078057336,0.43969832122044,0.459931196937185,0.461464672959006,0.398011989903938,0.512775423473704
52,147,50,0.44271521662357,0.493321387809903,0.402276601920434,0.494223533431057,0.386698314722373,0.451361648150301,0.486388388801048,0.398838639794411,0.421219148621045
52,149,50,0.51706132852591,0.317229906050642,0.515735522470459,0.526642583374695,0.392041426463498,0.464049121351088,0.513375275144713,0.421896772433448,0.396308566479424
52,150,50,0.512798373907376,0.616345548025693,0.51355349358637,0.52737816177542,0.462523418292881,0.466781543124368,0.525643939820709,0.490108373411637,0.395596427292225
52,151,50,0.733864477691621,0.449078929224694,0.623538171613617,0.608269707058094,0.396806047210117,0.445360967514971,0.438058824826556,0.410199226281082,0.388597640082885
52,152,50,0.681819247370378,0.338053230356611,0.64899880288561,0.609134989907354,0.392268573988346,0.502183059229608,0.494089049603067,0.378083061338279,0.490536110927612
52,153,50,0.469459946430927,0.048565985744555,0.60218145584355,0.538199675131308,0.3536280509957,0.566819633307456,0.577073866276916,0.340561258403674,0.595470166040792
52,154,50,0.46770877947577,0.311769666449776,0.608684042871708,0.538250627928469,0.413254386337634,0.5713267073214,0.580938692625164,0.4037920936405,0.606717358816447
52,155,50,0.436473374163053,0.999999999994242,0.588165182294671,0.500828027124248,0.536211487018822,0.553212561546699,0.530283930266646,0.557493795446712,0.583351484991098
52,156,50,0.373164960207366,0.0778380060259648,0.561702453258561,0.416865326344334,0.281786649361125,0.500995098119995,0.409418062542744,0.389923833474352,0.471161792306551
52,158,50,0.572045655731292,0.850236752090758,0.625896412536892,0.538350897034691,0.487783928729555,0.497170512463394,0.459921777730174,0.532681959308899,0.394485683886684
52,160,50,0.705544071185013,0.322290066561879,0.661959986920951,0.54946011607724,0.373538852555231,0.623247062059155,0.482051918342577,0.419487347155765,0.607223576047524
52,161,50,0.716516153172113,0.327071144340047,0.648991783125593,0.545299973671116,0.373084708960538,0.63197533291118,0.486247301108157,0.415948587096615,0.611650465875992
52,162,50,0.664943447947347,0.106600520326501,0.501729940980704,0.616301007193276,0.365931032615535,0.602311478787274,0.458857859094874,0.406077132073213,0.611184491193157
52,164,50,0.628074401825223,0.270029253217082,0.650960779966049,0.594678244112615,0.409166443721252,0.50130535196299,0.441722556413791,0.486505146514365,0.590384444895989
52,167,47,0.320637615494457,0.569096244436165,0.468951728000128,0.615115484891975,0.491066266441946,0.536064090776517,0.459670780146054,0.537240250930624,0.647185107871572
52,168,46,0.348798949117236,0.439034080785553,0.466377621285998,0.625949565477257,0.470252410728614,0.569530042713199,0.45551087671741,0.499632851202877,0.651932249143159
52,169,45,0.709694141443918,0.0111319366842801,0.623197956628703,0.654401184538054,0.384134885875922,0.616467267349826,0.414440122729278,0.37417009335499,0.605574858813099
52,170,44,0.714401678611697,0.493321387809903,0.641123309296599,0.657019674716752,0.491417427313721,0.605317803864832,0.416651014957273,0.481821619883621,0.599629232980343
52,172,42,0.616882612918628,0.317229906050642,0.632757012157227,0.662383500862937,0.437238149683175,0.553901868667893,0.444496664965992,0.413486824273728,0.577102347905551
52,173,41,0.628376047725391,0.616345548025693,0.63613144991576,0.663428843539436,0.503430441356537,0.55239391345248,0.446626452862677,0.476545431702955,0.574309903191217
52,174,40,0.631397991050877,0.449078929224694,0.647254566345705,0.619685834571305,0.474603461581313,0.624799326837612,0.460801519531328,0.441695911707983,0.631568347862807
52,175,39,0.672717889551499,0.338053230356611,0.60911553834106,0.634046294425472,0.460649041132088,0.665772532368417,0.413685715712266,0.432292561193044,0.637009534723113
52,177,37,0.686928563074256,0.311769666449776,0.575307060119511,0.679996494471576,0.462211468544702,0.659991700708424,0.353326126155731,0.448075315416844,0.602925724896891
52,178,36,0.657632891854515,0.999999999994242,0.615165510049798,0.682215595436262,0.611875140395138,0.66358759935707,0.357062155614374,0.608536166778546,0.604484331236478
52,179,35,0.532072917666951,0.0778380060259648,0.67320526353023,0.714278917643575,0.370687094730283,0.608787419988551,0.352711864885705,0.416161834771845,0.577716347875247
52,181,33,0.586137203533699,0.850236752090758,0.588642289916385,0.76182289939943,0.524324249438521,0.577685338921818,0.336234239852443,0.580957068770817,0.580136012946954
52,182,32,0.594882459638919,0.257372601223964,0.568557572030558,0.77261207632547,0.39055702138038,0.572020665234091,0.327676360604939,0.448112138887381,0.57657143811883
52,183,31,0.377911788754684,0.322290066561879,0.659237634174786,0.659891368509768,0.485709672896573,0.663553599053825,0.321231013484694,0.474332923561983,0.697821112930207
